cod_ter,misma_sucursal,misma_causa,donacion_total,variacion_promedio,variacion_2019-2020,variacion_promedio_%,variacion_%_2019-2020,recurrencia_prom,reccurencia
5657828,False,False,284000.0,-25000.0,-234000.0,134.0,-100.0,4,cuatrimestre
11371786,False,False,1000000.0,-500000.0,0.0,-50.0,0.0,1,mensual
11437344,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
11957452,False,False,5000.0,-2500.0,0.0,-50.0,0.0,0,0
12099358,False,False,60000.0,-30000.0,0.0,-50.0,0.0,0,0
12137360,False,False,1240000.0,-620000.0,0.0,-50.0,0.0,0,0
12545253,False,False,7480000.0,-2640000.0,-2200000.0,-79.16666666666667,-100.0,6,semestre
13476499,False,False,19175000.0,-9587500.0,0.0,-50.0,0.0,0,0
13847199,False,False,2256200.0,-1128100.0,0.0,-50.0,0.0,0,0
17054791,False,False,55000.0,-27500.0,0.0,-50.0,0.0,0,0
17069954,False,False,2650000.0,-1325000.0,0.0,-50.0,0.0,0,0
17174204,False,False,630000.0,-315000.0,0.0,-50.0,0.0,0,0
19061916,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
19066692,True,True,3177059.0,-405000.0,-747059.0,-31.35308886726048,-58.043881438224666,6,semestre
19096986,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
19385454,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
19486045,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
19496956,False,False,60000.0,-30000.0,0.0,-50.0,0.0,0,0
20005107,True,True,6050000.0,-2225000.0,-1300000.0,-81.04395604395604,-92.85714285714286,4,cuatrimestre
20025901,False,False,1460000.0,-730000.0,0.0,-50.0,0.0,1,mensual
20044047,True,True,2758600.0,-539500.0,-893600.0,-45.576649220254566,-77.32779508480444,6,semestre
20101460,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
20114727,False,False,510000.0,-135000.0,-240000.0,-55.55555555555556,-100.0,3,trimestral
20125234,False,False,65000.0,-12500.0,-40000.0,-20.0,-100.0,2,bimensual
20131251,False,False,475800.0,-237900.0,0.0,-50.0,0.0,1,mensual
20133304,True,True,8300000.0,1250000.0,3300000.0,99.67532467532467,235.71428571428572,8,octimestre
20143379,True,True,8450000.0,-425000.0,-1150000.0,-12.424242424242426,-34.84848484848485,10,decamestre
20150950,True,True,1430000.0,-65000.0,-250000.0,-8.333333333333336,-41.66666666666667,9,nonamestre
20212375,True,True,15471000.0,-4635500.0,-3815000.0,-68.47857287240438,-82.75488069414317,8,octimestre
20229447,True,True,3120000.0,-520000.0,-1300000.0,-31.66666666666667,-83.33333333333334,8,octimestre
20237031,False,False,70000.0,-35000.0,0.0,-50.0,0.0,0,0
20238287,True,True,7130000.0,-1800000.0,670000.0,3.190410958904117,91.78082191780823,3,trimestral
20241854,False,False,1960000.0,-950000.0,-60000.0,-98.42105263157895,-100.0,1,mensual
20243355,False,False,390000.0,-135000.0,-120000.0,-77.77777777777777,-100.0,1,mensual
20251466,True,True,720000.0,-135000.0,-300000.0,-38.169642857142854,-85.71428571428571,4,cuatrimestre
20268246,False,False,24708700.0,-11876850.0,-955000.0,-97.98978685425848,-100.0,1,mensual
20271885,False,False,2000000.0,-1000000.0,0.0,-50.0,0.0,0,0
20279327,False,False,2700000.0,-1350000.0,0.0,-50.0,0.0,0,0
20282360,False,False,260000.0,-130000.0,0.0,-50.0,0.0,4,cuatrimestre
20285031,False,False,2513000.0,-1256500.0,0.0,-50.0,0.0,1,mensual
20290515,False,False,810000.0,-195000.0,-420000.0,-46.15384615384615,-100.0,5,quin
20298815,True,True,680000.0,-120000.0,-140000.0,-43.872549019607845,-58.333333333333336,2,bimensual
20343140,False,False,1613058.0,-204641.5,-1203775.0,47.05900318361623,-100.0,1,mensual
20428327,True,True,2945000.0,-337500.0,-1070000.0,-18.02246479987344,-72.78911564625851,5,quin
20604000,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
20945802,False,False,30000.0,-15000.0,0.0,-50.0,0.0,1,mensual
20953893,True,True,1410000.0,155000.0,-40000.0,66.66666666666667,-6.666666666666667,8,octimestre
21067075,True,True,6936500.0,-1320000.0,-456500.0,-40.99502099284862,-26.288511373452344,5,quin
21360400,True,True,770000.0,165000.0,400000.0,179.41176470588235,400.0,1,mensual
22139451,False,False,120000.0,-30000.0,-60000.0,-50.0,-100.0,1,mensual
22388853,False,False,20000.0,-5000.0,-10000.0,-50.0,-100.0,1,mensual
22491918,False,False,90100.0,-45050.0,0.0,-50.0,0.0,0,0
22493603,True,True,1399052.0,200000.0,600948.0,125.83401492072424,301.9050298414485,2,bimensual
22523058,True,True,700000.0,82500.0,-145000.0,187.83549783549785,-37.66233766233766,9,nonamestre
22785929,True,True,2907508.0,-360496.0,-1448492.0,-5.1246463480760625,-85.48197108291531,9,nonamestre
23262923,False,False,28000.0,-14000.0,0.0,-50.0,0.0,0,0
23812036,True,True,1050000.0,-125000.0,-500000.0,-5.952380952380956,-83.33333333333334,4,cuatrimestre
24292941,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
24311509,False,False,52000.0,-26000.0,0.0,-50.0,0.0,1,mensual
24472748,False,False,520000.0,-135000.0,-250000.0,-53.7037037037037,-100.0,2,bimensual
24930640,False,False,80000.0,-40000.0,0.0,-50.0,0.0,0,0
25095138,True,True,1700000.0,-2500.0,-225000.0,6.487956487956486,-31.46853146853147,8,octimestre
25144234,False,False,1095000.0,-147500.0,400000.0,inf,inf,1,mensual
26406447,True,True,5885252.0,-632500.0,-840252.0,-28.414451053200345,-40.007199136103665,11,oncemestre
26418450,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
26430599,False,False,20000.0,0.0,10000.0,inf,inf,1,mensual
26541502,False,False,320000.0,-110000.0,-100000.0,-77.27272727272727,-100.0,2,bimensual
26592762,False,False,40000.0,-10000.0,-20000.0,-50.0,-100.0,1,mensual
27142395,True,True,360000.0,-30000.0,-120000.0,-8.333333333333329,-66.66666666666666,2,bimensual
27592568,True,True,2326500.0,158625.0,-105750.0,34.44444444444444,-11.11111111111111,7,septimestre
27950481,False,False,100000.0,-50000.0,0.0,-50.0,0.0,0,0
27950719,True,True,515000.0,60000.0,85000.0,42.00268817204301,54.83870967741935,4,cuatrimestre
28471103,False,False,77150.0,-38575.0,0.0,-50.0,0.0,0,0
28683601,False,False,90000.0,-35000.0,-20000.0,-85.71428571428572,-100.0,3,trimestral
29075462,False,False,160000.0,-80000.0,0.0,-50.0,0.0,1,mensual
29127637,False,False,160000.0,-80000.0,0.0,-50.0,0.0,0,0
29806457,False,False,34000.0,-17000.0,0.0,-50.0,0.0,0,0
30207447,False,False,480000.0,60000.0,300000.0,inf,inf,1,mensual
30280975,False,False,1407000.0,-703500.0,0.0,-50.0,0.0,0,0
30303726,False,False,100000.0,-50000.0,0.0,-50.0,0.0,1,mensual
30337551,False,False,95000.0,-47500.0,0.0,-50.0,0.0,1,mensual
31259938,True,True,420000.0,65000.0,50000.0,73.8095238095238,33.33333333333333,2,bimensual
31710260,True,True,2380000.0,-60000.0,-520000.0,4.935064935064933,-47.27272727272727,8,octimestre
31886146,False,False,540000.0,170000.0,440000.0,inf,inf,2,bimensual
32328737,False,False,900000.0,-450000.0,0.0,-50.0,0.0,0,0
32630215,True,True,1659100.0,141500.0,157900.0,29.563733628481828,29.12746725696366,10,decamestre
32741689,False,False,300000.0,-60000.0,-180000.0,-25.0,-100.0,3,trimestral
32748850,False,False,91800.0,-45900.0,0.0,-50.0,0.0,0,0
32780078,True,True,2140000.0,-300000.0,-940000.0,-19.978070175438596,-82.45614035087719,6,semestre
32847576,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
33101132,False,False,15000.0,-7500.0,0.0,-50.0,0.0,0,0
33154852,True,True,896218.0,55000.0,-106218.0,43.82545923876497,-26.148028890891094,4,cuatrimestre
33445799,False,False,150000.0,-15000.0,-120000.0,100.0,-100.0,2,bimensual
33447619,False,False,202000.0,-31500.0,-139000.0,10.317460317460316,-100.0,3,trimestral
33750370,False,False,175000.0,-62500.0,-50000.0,-80.0,-100.0,2,bimensual
34524407,False,False,400000.0,-200000.0,0.0,-50.0,0.0,1,mensual
34528868,False,False,110000.0,-55000.0,0.0,-50.0,0.0,0,0
34538278,False,False,270000.0,-60000.0,-150000.0,-37.5,-100.0,2,bimensual
34553352,False,False,7804000.0,-3902000.0,0.0,-50.0,0.0,0,0
35262980,False,False,101800.0,-50900.0,0.0,-50.0,0.0,0,0
35317981,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
35319669,True,True,501000.0,-37500.0,-126000.0,-13.304677623261695,-55.75221238938053,3,trimestral
35414850,False,False,400000.0,-50000.0,-300000.0,50.0,-100.0,1,mensual
35456886,False,False,1744000.0,-872000.0,0.0,-50.0,0.0,0,0
35457533,True,True,730000.0,-102500.0,-300000.0,-23.035714285714285,-80.0,7,septimestre
35479922,False,False,30000.0,-15000.0,0.0,-50.0,0.0,0,0
35498379,True,True,800000.0,-50000.0,50000.0,-8.928571428571427,25.0,2,bimensual
35521969,False,False,135000.0,47500.0,115000.0,inf,inf,1,mensual
36069075,False,False,230000.0,-55000.0,-120000.0,-45.45454545454545,-100.0,2,bimensual
36087221,False,False,15000.0,-7500.0,0.0,-50.0,0.0,0,0
36161528,False,False,50000.0,-15000.0,-20000.0,-66.66666666666666,-100.0,1,mensual
36170589,False,False,55000.0,-10000.0,-35000.0,-12.5,-100.0,2,bimensual
36178107,False,False,10000.0,-5000.0,0.0,-50.0,0.0,0,0
36184103,False,False,355000.0,-100000.0,-155000.0,-61.25,-100.0,3,trimestral
36308000,False,False,970000.0,-285000.0,-400000.0,-64.91228070175438,-100.0,6,semestre
36309035,True,True,260000.0,-40000.0,0.0,-28.57142857142857,0.0,4,cuatrimestre
36757149,True,True,1020000.0,190000.0,-20000.0,247.91666666666666,-4.166666666666666,7,septimestre
37547300,False,False,55000.0,-27500.0,0.0,-50.0,0.0,0,0
37814679,False,False,125000.0,-27500.0,35000.0,inf,inf,1,mensual
37822234,False,False,478000.0,-239000.0,0.0,-50.0,0.0,0,0
37823373,False,False,20000.0,-10000.0,0.0,-50.0,0.0,0,0
37836370,False,False,4724000.0,-1562000.0,800000.0,inf,inf,4,cuatrimestre
37861091,False,False,600000.0,-150000.0,-300000.0,-50.0,-100.0,2,bimensual
38219346,False,False,190000.0,-65000.0,-60000.0,-76.92307692307692,-100.0,1,mensual
39171654,True,True,220000.0,-45000.0,-100000.0,-40.45454545454545,-90.9090909090909,3,trimestral
39665270,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
39667654,False,False,260000.0,-70000.0,-120000.0,-57.14285714285714,-100.0,1,mensual
39685087,False,False,1200000.0,-600000.0,0.0,-50.0,0.0,0,0
39685591,False,False,90000.0,-45000.0,0.0,-50.0,0.0,0,0
39686230,True,True,2350000.0,-85000.0,-200000.0,-9.820678061081535,-23.25581395348837,11,oncemestre
39693051,True,True,1160000.0,-450000.0,40000.0,-13.666666666666671,66.66666666666666,4,cuatrimestre
39703492,True,True,2090000.0,-205000.0,-60000.0,-23.421052631578945,-10.0,10,decamestre
39738650,True,True,580000.0,-165000.0,50000.0,5.813953488372093,100.0,3,trimestral
39776654,False,False,1642500.0,-25000.0,-1592500.0,1492.5,-100.0,1,mensual
39777774,True,True,1856000.0,-32000.0,-256000.0,0.0,-33.33333333333333,10,decamestre
39778996,False,False,300000.0,-150000.0,0.0,-50.0,0.0,1,mensual
39779155,True,True,1824000.0,-275000.0,226000.0,4.288494960027805,82.48175182481752,8,octimestre
39780746,False,False,50000.0,-25000.0,0.0,-50.0,0.0,0,0
39784532,True,True,500000.0,0.0,-50000.0,4.166666666666664,-25.0,3,trimestral
39786473,True,True,1750000.0,225000.0,-130000.0,112.90650406504065,-15.853658536585366,7,septimestre
39786475,True,True,588000.0,-6000.0,-72000.0,1.6666666666666643,-30.0,10,decamestre
39787982,True,True,2581800.0,809100.0,1200000.0,215.01650165016503,200.0,5,quin
39788377,True,True,1450000.0,-100000.0,-350000.0,-11.923076923076923,-53.84615384615385,10,decamestre
39791528,True,True,1620000.0,-160000.0,-250000.0,-26.05721393034826,-41.66666666666667,10,decamestre
39809350,False,False,60000.0,-30000.0,0.0,-50.0,0.0,1,mensual
40013485,True,True,1500000.0,-25000.0,-250000.0,2.991452991452988,-38.46153846153847,10,decamestre
40035172,False,False,180000.0,-90000.0,0.0,-50.0,0.0,0,0
40047670,False,False,2290000.0,-1145000.0,0.0,-50.0,0.0,1,mensual
40178993,False,False,280000.0,-140000.0,0.0,-50.0,0.0,1,mensual
40188967,True,True,1550000.0,-75000.0,-200000.0,-12.121212121212118,-33.33333333333333,10,decamestre
40395075,False,False,240000.0,-40000.0,-160000.0,0.0,-100.0,3,trimestral
40986149,True,True,240000.0,-20000.0,-50000.0,-19.444444444444443,-50.0,2,bimensual
41309249,False,False,170000.0,-60000.0,-50000.0,-79.16666666666667,-100.0,1,mensual
41311760,False,False,3830711.0,-805400.0,-2219911.0,-31.092904147007697,-100.0,5,quin
41323682,False,False,3000000.0,-1500000.0,0.0,-50.0,0.0,1,mensual
41336951,False,False,1000000.0,-300000.0,-400000.0,-66.66666666666666,-100.0,1,mensual
41349434,False,False,250000.0,-125000.0,0.0,-50.0,0.0,1,mensual
41365857,True,True,1550000.0,-75000.0,-650000.0,26.388888888888893,-72.22222222222221,1,mensual
41371391,True,True,5630000.0,-440000.0,-670000.0,-21.189963054187192,-33.004926108374384,11,oncemestre
41384269,False,False,2650000.0,-1325000.0,0.0,-50.0,0.0,0,0
41385667,True,True,397500.0,-8750.0,-282500.0,220.15873015873015,-89.68253968253968,2,bimensual
41396851,False,False,1055000.0,472500.0,1000000.0,inf,inf,1,mensual
41403034,True,True,810000.0,-20000.0,-65000.0,-6.287878787878788,-21.666666666666668,10,decamestre
41446106,False,False,900000.0,-175000.0,-550000.0,-21.42857142857143,-100.0,3,trimestral
41453930,True,True,1500000.0,-100000.0,-100000.0,-18.333333333333332,-20.0,10,decamestre
41476829,False,False,450000.0,-75000.0,-300000.0,0.0,-100.0,2,bimensual
41524234,False,False,1458900.0,-420000.0,-618900.0,-63.160714285714285,-100.0,2,bimensual
41537176,True,True,1475000.0,-152500.0,-660000.0,-2.390615091946735,-79.51807228915662,7,septimestre
41539963,True,True,145000.0,-27500.0,-60000.0,-39.01098901098901,-85.71428571428571,4,cuatrimestre
41556989,True,True,1555000.0,-302500.0,-650000.0,-40.14184397163121,-86.66666666666667,3,trimestral
41573038,False,False,80000.0,-40000.0,0.0,-50.0,0.0,0,0
41578826,False,False,240000.0,-75000.0,-90000.0,-70.0,-100.0,3,trimestral
41590875,True,True,1100000.0,-100000.0,-450000.0,-1.7857142857142847,-75.0,7,septimestre
41595717,False,False,300000.0,-150000.0,0.0,-50.0,0.0,1,mensual
41603183,False,False,35000.0,-17500.0,0.0,-50.0,0.0,0,0
41610698,False,False,180000.0,-90000.0,0.0,-50.0,0.0,1,mensual
41623463,False,False,700000.0,50000.0,400000.0,inf,inf,1,mensual
41629549,True,True,450000.0,62500.0,175000.0,96.66666666666667,233.33333333333334,3,trimestral
41633530,True,True,1730000.0,-85000.0,-300000.0,-9.816384180790964,-41.66666666666667,10,decamestre
41636087,False,False,350000.0,-95000.0,80000.0,inf,inf,2,bimensual
41647331,False,False,130000.0,-65000.0,0.0,-50.0,0.0,0,0
41649700,False,False,200000.0,-100000.0,0.0,-50.0,0.0,1,mensual
41650461,True,True,3100000.0,-150000.0,-400000.0,-12.121212121212118,-33.33333333333333,10,decamestre
41667482,False,False,1728000.0,-864000.0,0.0,-50.0,0.0,0,0
41671424,False,False,755000.0,-377500.0,0.0,-50.0,0.0,0,0
41674527,True,True,919300.0,-31700.0,-95100.0,-8.636363636363635,-27.27272727272727,10,decamestre
41677383,False,False,5992500.0,-1302500.0,-3387500.0,-34.98080614203455,-100.0,5,quin
41719720,False,False,55000.0,-27500.0,0.0,-50.0,0.0,0,0
41752213,False,False,3040000.0,-417500.0,-2205000.0,32.03592814371258,-100.0,2,bimensual
41761402,False,False,1590000.0,-795000.0,0.0,-50.0,0.0,1,mensual
41796891,False,False,600000.0,-300000.0,0.0,-50.0,0.0,2,bimensual
42102232,False,False,391800.0,-75000.0,-241800.0,-19.400000000000002,-100.0,1,mensual
42961562,False,False,5220000.0,810000.0,3420000.0,inf,inf,1,mensual
42967004,False,False,150000.0,-45000.0,-60000.0,-66.66666666666666,-100.0,1,mensual
43005333,False,False,750000.0,-375000.0,0.0,-50.0,0.0,0,0
43068061,False,False,1440000.0,-330000.0,-780000.0,-40.90909090909091,-100.0,8,octimestre
43220892,False,False,63990852.0,-25527575.0,-12935702.0,-87.33163843412467,-100.0,5,quin
43256702,False,False,398600.0,-136800.0,-125000.0,-77.15643274853801,-100.0,1,mensual
43551330,True,True,1625000.0,-67500.0,-245000.0,-8.560606060606062,-37.121212121212125,10,decamestre
43557894,False,False,250000.0,-125000.0,0.0,-50.0,0.0,0,0
43663132,False,False,600000.0,-300000.0,0.0,-50.0,0.0,0,0
45531974,False,False,2220000.0,-45000.0,-2130000.0,1083.3333333333335,-100.0,3,trimestral
45555453,False,False,510000.0,-255000.0,0.0,-50.0,0.0,2,bimensual
50893597,False,False,91800.0,-45900.0,0.0,-50.0,0.0,0,0
51563375,False,False,710000.0,-195000.0,-320000.0,-58.97435897435898,-100.0,3,trimestral
51564549,True,True,1212000.0,-111000.0,-480000.0,-4.014913657770805,-73.84615384615385,4,cuatrimestre
51574434,True,True,550000.0,25000.0,-300000.0,312.5,-75.0,2,bimensual
51579345,False,False,151750.0,-49900.0,-51950.0,-73.97294589178357,-100.0,1,mensual
51589233,False,False,255000.0,-127500.0,0.0,-50.0,0.0,1,mensual
